59731	9	2
59732	451	2
59733	6	1
59734	661	1
59735	53	1
59736	87	1
59737	22	1
59738	150	1
59739	113	1
59740	152	1
59741	295	1
59742	530	1
59743	131	1
59744	510	1
59745	147	1
59746	615	1
59747	152	3
59748	104	1
59749	242	1
59750	169	1
59751	27	2
59752	1243	1
59753	74	1
59754	414	1
59755	11	1
59756	892	2
59757	369	1
59758	178	1
59759	58	1
59760	13	1
59761	101	1
59762	103	2
59763	32	1
59764	4	1
59765	90	1
59766	103	1
59767	449	1
59768	242	1
59769	32	1
59770	623	1
59771	76	1
59772	179	1
59773	1055	1
59774	142	1
59775	214	1
59776	1648	2
59777	260	1
59778	266	1
59779	33	1
59780	982	1
59781	269	1
59782	6	2
59783	253	1
59784	253	1
59785	179	1
59786	100	1
59787	16	1
59788	398	1
59789	395	1
59790	87	1
59791	665	1
59792	124	1
59793	80	1
59794	27	1
59795	48	2
59796	418	1
59797	325	1
59798	331	1
59799	467	1
59800	10	1
59801	69	1
59802	61	1
59803	644	1
59804	25	1
59805	205	1
59806	84	4
59807	73	1
59808	340	1
59809	143	1
59810	329	6
59811	237	1
59812	261	1
59813	118	1
59814	29	1
59815	6	1
59816	4	1
59817	21	1
59818	980	1
59819	14	1
59820	128	1
59821	221	2
59822	188	1
59823	133	1
59824	202	1
59825	473	1
59826	170	1
59827	197	1
59828	39	1
59829	151	1
59830	202	1
59831	216	1
59832	135	1
59833	42	1
59834	56	1
59835	568	1
59836	47	1
59837	420	1
59838	499	2
59839	473	1
59840	178	1
59841	398	1
59842	339	1
59843	274	1
59844	324	1
59845	47	1
59846	403	1
59847	1051	1
59848	296	1
59849	163	3
59850	475	1
59851	36	1
59852	49	1
59853	80	1
59854	191	1
59855	699	1
59856	135	1
59857	66	1
59858	92	1
59859	161	1
59860	172	1
59861	1535	1
59862	14	1
59863	42	1
59864	1132	2
59865	306	1
59866	32	1
59867	54	1
59868	6	1
59869	477	1
59870	87	1
59871	307	1
59872	218	1
59873	114	1
59874	38	1
59875	92	1
59876	82	1
59877	45	1
59878	297	1
59879	148	1
59880	108	1
59881	26	1
59882	191	1
59883	194	1
59884	241	1
59885	141	1
59886	57	1
59887	48	1
59888	142	1
59889	244	1
59890	100	1
59891	65	1
59892	100	1
59893	137	1
59894	485	1
59895	332	1
59896	142	1
59897	441	1
59898	109	1
59899	42	1
59900	109	1
59901	71	4
59902	6	1
59903	368	2
59904	77	1
59905	184	1
59906	165	1
59907	236	1
59908	21	1
59909	325	1
59910	371	1
59911	101	1
59912	237	1
59913	227	1
59914	931	1
59915	35	1
59916	3	1
59917	71	1
59918	432	1
59919	38	1
59920	27	1
59921	71	1
59922	101	1
59923	153	1
59924	44	1
59925	98	1
59926	74	1
59927	281	1
59928	85	1
59929	39	1
59930	97	1
59931	55	1
59932	76	1
59933	172	1
59934	23	2
59935	1308	1
59936	100	1
59937	171	1
59938	1277	2
59939	16	1
59940	245	1
59941	168	1
59942	26	1
59943	550	1
59944	364	1
59945	421	1
59946	33	1
59947	29	1
59948	130	1
59949	127	1
59950	109	1
59951	179	1
59952	296	1
59953	27	1
59954	29	1
59955	487	1
59956	74	1
59957	4	1
59958	52	1
59959	17	1
59960	29	1
59961	314	1
59962	447	1
59963	81	1
59964	2	1
59965	23	1
59966	17	1
59967	184	1
59968	124	1
59969	49	1
59970	163	2
59971	78	1
59972	99	1
59973	20	1
59974	33	1
59975	175	1
59976	108	1
59977	401	1
59978	139	1
59979	87	1
59980	127	1
59981	341	1
59982	108	1
59983	114	1
59984	333	1
59985	46	1
59986	73	3
59987	98	1
59988	19	1
59989	83	1
59990	5	1
59991	17	1
59992	122	1
59993	37	1
59994	285	1
59995	132	1
59996	19	1
59997	39	1
59998	20	2
59999	146	1
60000	73	2
60001	32	2
60002	146	1
60003	71	1
60004	230	1
60005	279	1
60006	183	1
60007	516	1
60008	29	1
60009	239	1
60010	249	1
60011	22	1
60012	42	1
60013	52	1
60014	34	1
60015	140	1
60016	6	1
60017	163	1
60018	38	1
60019	178	1
60020	299	1
60021	32	1
60022	50	1
60023	19	1
60024	174	1
60025	17	1
60026	245	1
60027	435	1
60028	16	1
60029	30	1
60030	73	1
60031	4	1
60032	70	1
60033	16	1
60034	178	1
60035	150	1
60036	26	1
60037	19	1
60038	21	1
60039	25	1
60040	373	1
60041	23	1
60042	276	1
60043	122	1
60044	4	1
60045	4	1
60046	44	1
60047	149	1
60048	40	1
60049	211	1
60050	172	1
60051	109	1
60052	1552	1
60053	27	1
60054	73	1
60055	111	1
60056	20	1
60057	30	1
60058	2956	1
60059	39	1
60060	955	1
60061	20	1
60062	109	1
60063	27	2
60064	38	1
60065	3	1
60066	18	1
60067	420	1
60068	117	1
60069	112	1
60070	14	1
60071	4	1
60072	18	1
60073	26	2
60074	4	1
60075	309	1
60076	20	1
60077	47	1
60078	70	1
60079	650	1
60080	37	1
60081	15	1
60082	155	1
60083	44	1
60084	321	1
60085	373	1
60086	162	1
60087	215	1
60088	122	1
60089	189	2
60090	167	1
60091	23	1
60092	50	1
60093	17	1
60094	776	1
60095	67	1
60096	38	1
60097	165	1
60098	416	1
60099	153	1
60100	49	1
60101	22	2
60102	885	1
60103	188	1
60104	197	1
60105	145	1
60106	382	1
60107	393	1
60108	17	2
60109	319	1
60110	97	1
60111	66	1
60112	41	1
60113	48	1
60114	67	1
60115	8	1
60116	293	1
60117	39	1
60118	3946	1
60119	69	1
60120	17	1
60121	31	1
60122	43	1
60123	157	1
60124	392	1
60125	95	1
60126	17	1
60127	150	1
60128	119	3
60129	391	1
60130	408	1
60131	5	1
60132	17	1
60133	8	1
60134	242	1
60135	99	1
60136	149	1
60137	24	1
60138	172	1
60139	252	1
60140	56	1
60141	438	1
60142	6	1
60143	305	1
60144	34	1
60145	43	1
60146	12	1
60147	117	1
60148	194	1
60149	98	1
60150	57	1
60151	730	1
60152	110	1
60153	377	1
60154	83	1
60155	59	1
60156	286	1
60157	396	1
60158	245	1
60159	17	1
60160	152	1
60161	984	1
60162	518	1
60163	145	1
60164	10	1
60165	1064	1
60166	118	1
60167	14	1
60168	79	1
60169	48	1
60170	114	1
60171	44	1
60172	87	1
60173	54	1
60174	36	2
60175	267	1
60176	120	1
60177	186	1
60178	141	1
60179	155	1
60180	99	1
60181	169	1
60182	292	1
60183	44	1
60184	244	1
60185	144	1
60186	271	1
60187	7	1
60188	83	1
60189	98	1
60190	83	1
60191	580	1
60192	327	1
60193	45	1
60194	418	1
60195	216	1
60196	147	1
60197	456	1
60198	30	1
60199	421	1
60200	313	1
60201	98	1
60202	58	1
60203	563	1
60204	107	1
60205	9	1
60206	207	1
60207	49	1
60208	4	1
60209	30	1
60210	263	1
60211	601	1
60212	44	1
60213	96	1
60214	104	2
60215	46	1
60216	60	1
60217	40	2
60218	4	1
60219	199	1
60220	190	1
60221	191	1
60222	46	1
60223	124	1
60224	449	1
60225	278	1
60226	640	1
60227	7	1
60228	136	1
60229	27	1
60230	135	1
60231	37	1
60232	427	1
60233	27	1
60234	320	1
60235	27	1
60236	11	2
60237	205	1
60238	36	1
60239	253	1
60240	27	1
60241	161	1
60242	234	1
60243	9	1
60244	1827	1
60245	22	1
60246	346	1
60247	92	1
60248	93	1
60249	7	1
60250	295	1
60251	414	4
60252	85	1
60253	1116	1
60254	131	1
60255	179	1
60256	1334	1
60257	540	1
60258	205	1
60259	137	1
60260	380	1
60261	409	1
60262	433	1
60263	224	1
60264	108	1
60265	180	1
60266	33	1
60267	173	1
60268	2215	1
60269	260	1
60270	505	1
60271	209	8
60272	335	1
60273	117	1
60274	85	1
60275	74	1
60276	123	1
60277	115	1
60278	98	1
60279	750	1
60280	103	1
60281	74	1
60282	81	1
60283	91	1
60284	59	1
60285	87	1
60286	336	1
60287	122	1
60288	73	1
60289	714	1
60290	145	1
60291	25	1
60292	85	1
60293	40	2
60294	549	1
60295	933	1
60296	160	1
60297	20	1
60298	827	1
60299	75	1
60300	12	1
60301	69	1
60302	23	1
60303	1811	2
60304	13	1
60305	36	1
60306	156	1
60307	161	1
60308	1275	1
60309	4	1
60310	974	1
60311	629	1
60312	119	1
60313	192	1
60314	29	1
60315	279	4
60316	286	1
60317	562	2
60318	497	1
60319	95	1
60320	577	1
60321	350	1
60322	4	1
60323	86	1
60324	154	3
60325	135	1
60326	27	1
60327	17	1
60328	226	1
60329	579	8
60330	30	1
60331	63	1
60332	104	1
60333	140	1
60334	98	1
60335	1246	1
60336	72	1
60337	997	1
60338	171	1
60339	255	1
60340	199	2
60341	26	1
60342	72	1
60343	279	1
60344	1899	1
60345	316	1
60346	251	8
60347	179	1
60348	117	1
60349	89	1
60350	80	1
60351	23	1
60352	326	2
60353	49	1
60354	652	1
60355	120	1
60356	283	1
60357	200	1
60358	75	1
60359	52	1
60360	10	1
60361	296	1
60362	100	1
60363	60	1
60364	430	4
60365	13	1
60366	347	1
60367	93	1
60368	153	1
60369	80	1
60370	83	1
60371	151	1
60372	88	1
60373	446	1
60374	380	1
60375	161	1
60376	433	1
60377	34	1
60378	18	1
60379	134	1
60380	909	1
60381	199	1
60382	281	1
60383	87	1
60384	5	1
60385	295	1
60386	28	1
60387	85	1
60388	108	1
60389	103	1
60390	27	1
60391	10	1
60392	209	1
60393	48	1
60394	87	1
60395	302	1
60396	640	1
60397	122	1
60398	7	1
60399	158	1
60400	374	1
60401	153	1
60402	208	1
60403	49	1
60404	8	1
60405	11	3
60406	618	1
60407	7	1
60408	7	1
60409	284	1
60410	1025	1
60411	398	1
60412	17	1
60413	217	1
60414	177	1
60415	113	1
60416	402	1
60417	55	1
60418	48	1
60419	362	1
60420	28	1
60421	79	1
60422	1047	1
60423	292	1
60424	203	1
60425	541	1
60426	115	1
60427	121	1
60428	52	1
60429	31	1
60430	698	1
60431	1449	1
60432	139	1
60433	2886	1
60434	17	1
60435	1041	1
60436	74	1
60437	18	1
60438	658	1
60439	24	1
60440	132	8
60441	82	1
60442	57	1
60443	154	1
60444	62	1
60445	35	1
60446	190	1
60447	125	1
60448	69	1
60449	390	6
60450	9	2
60451	77	1
60452	198	2
60453	124	1
60454	55	2
60455	520	2
60456	4	1
60457	13	3
60458	26	1
60459	100	1
60460	64	1
60461	20	1
60462	235	1
60463	89	1
60464	82	1
60465	141	1
60466	62	1
60467	196	1
60468	219	1
60469	10	1
60470	125	1
60471	167	1
60472	155	1
60473	178	1
60474	83	1
60475	151	1
60476	155	1
60477	71	1
60478	101	1
60479	103	1
60480	127	1
60481	20	1
60482	19	1
60483	261	1
60484	334	1
60485	134	1
60486	45	1
60487	260	2
60488	296	1
60489	214	1
60490	52	1
60491	166	1
60492	126	1
60493	47	1
60494	506	1
60495	23	1
60496	81	14
60497	554	1
60498	139	1
60499	193	1
60500	333	1
60501	282	1
60502	157	1
60503	14	1
60504	118	1
60505	175	1
60506	265	1
60507	351	1
60508	149	1
60509	258	1
60510	4	1
60511	141	1
60512	52	1
60513	489	1
60514	127	1
60515	27	1
60516	1158	1
60517	8	1
60518	64	1
60519	112	1
60520	10	1
60521	525	1
60522	36	1
60523	434	1
60524	97	1
60525	72	1
60526	69	1
60527	210	2
60528	6	1
60529	91	1
60530	103	1
60531	187	1
60532	171	1
60533	632	1
60534	934	1
60535	11	1
60536	33	1
60537	287	1
60538	401	1
60539	6	1
60540	101	1
60541	166	6
60542	409	1
60543	177	1
60544	197	1
60545	6	1
60546	219	1
60547	300	1
60548	207	1
60549	253	1
60550	108	1
60551	202	1
60552	457	1
60553	315	1
60554	209	1
60555	121	1
60556	36	1
60557	46	1
60558	41	1
60559	91	1
60560	97	1
60561	15	1
60562	1199	1
60563	83	1
60564	75	1
60565	41	1
60566	36	1
60567	77	1
60568	83	1
60569	103	1
60570	261	1
60571	59	1
60572	142	1
60573	287	1
60574	4	1
60575	265	1
60576	232	1
60577	39	1
60578	34	1
60579	43	1
60580	21	1
60581	171	1
60582	294	1
60583	631	1
60584	1423	1
60585	42	1
60586	1276	2
60587	94	1
60588	240	1
60589	20	1
60590	253	1
60591	160	1
60592	58	1
60593	164	1
60594	194	1
60595	85	1
60596	801	1
60597	59	1
60598	45	1
60599	86	1
60600	87	1
60601	37	1
60602	199	1
60603	344	1
60604	257	1
60605	66	1
60606	6	1
60607	262	1
60608	483	1
60609	679	1
60610	185	1
60611	136	1
60612	96	1
60613	112	1
60614	277	5
60615	328	1
60616	911	2
60617	218	1
60618	381	1
60619	25	1
60620	3	1
60621	53	1
60622	28	1
60623	1084	1
60624	117	1
60625	186	1
60626	76	1
60627	41	1
60628	239	1
60629	174	1
60630	126	1
60631	165	1
60632	969	1
60633	8	1
60634	249	1
60635	123	1
60636	29	1
60637	25	1
60638	193	2
60639	83	1
60640	71	1
60641	202	1
60642	103	1
60643	1075	2
60644	74	1
60645	32	1
60646	97	1
60647	136	1
60648	194	5
60649	72	2
60650	29	1
60651	121	1
60652	158	1
60653	118	1
60654	134	1
60655	411	1
60656	621	1
60657	156	1
60658	704	1
60659	8	1
60660	186	1
60661	92	1
60662	145	1
60663	158	1
60664	82	1
60665	687	1
60666	157	1
60667	1691	1
60668	84	1
60669	27	1
60670	2	1
60671	126	1
60672	457	1
60673	143	1
60674	13	1
60675	29	1
60676	1489	1
60677	1784	1
60678	250	1
60679	34	1
60680	439	1
60681	46	1
60682	239	1
60683	17	1
60684	700	1
60685	133	1
60686	645	1
60687	45	1
60688	171	1
60689	251	1
60690	130	1
60691	4	1
60692	676	1
60693	104	1
60694	650	1
60695	93	1
60696	647	1
60697	396	1
60698	167	1
60699	80	1
60700	2	1
60701	39	1
60702	147	1
60703	509	1
60704	56	1
60705	155	1
60706	96	1
60707	23	1
60708	325	1
60709	409	1
60710	116	1
60711	263	1
60712	39	1
60713	350	1
60714	23	1
60715	233	1
60716	98	1
60717	156	1
60718	257	1
60719	259	1
60720	62	1
60721	7	1
60722	36	1
60723	286	1
60724	137	1
60725	198	1
60726	178	1
60727	489	1
60728	160	1
60729	280	1
60730	226	1
60731	409	1
60732	7	1
60733	105	1
60734	44	1
60735	187	1
60736	7	1
60737	59	1
60738	404	1
60739	85	1
60740	173	1
60741	155	1
60742	279	1
60743	77	1
60744	391	1
60745	175	1
60746	269	1
60747	9	1
60748	106	1
60749	12	1
60750	1046	1
60751	25	1
60752	204	2
60753	716	1
60754	17	1
60755	76	1
60756	95	1
60757	138	1
60758	41	1
60759	11	1
60760	12	1
60761	103	1
60762	307	1
60763	8	1
60764	331	1
60765	28	1
60766	174	1
60767	121	1
60768	80	1
60769	82	1
60770	558	1
60771	200	1
60772	564	1
60773	452	1
60774	4	1
60775	231	1
60776	9	1
60777	179	1
60778	572	1
60779	628	1
60780	117	1
60781	69	1
60782	787	1
60783	33	1
60784	475	1
60785	146	1
60786	252	1
60787	317	1
60788	148	1
60789	254	1
60790	85	1
60791	726	2
60792	314	1
60793	145	1
60794	317	1
60795	209	1
60796	119	1
60797	224	1
60798	133	1
60799	153	1
60800	528	1
60801	24	1
60802	4	1
60803	544	1
60804	52	1
60805	131	1
60806	26	1
60807	68	1
60808	137	1
60809	12	2
60810	59	1
60811	158	1
60812	84	1
60813	159	1
60814	26	1
60815	115	2
60816	20	1
60817	111	1
60818	15	1
60819	33	1
60820	371	1
60821	41	1
60822	119	1
60823	285	1
60824	138	1
60825	27	1
60826	443	1
60827	72	1
60828	30	1
60829	127	1
60830	400	1
60831	117	1
60832	27	1
60833	30	1
60834	35	1
60835	657	1
60836	123	1
60837	154	1
60838	8	1
60839	18	1
60840	210	1
60841	533	1
60842	75	1
60843	90	1
60844	24	1
60845	164	1
60846	218	1
60847	201	1
60848	88	1
60849	1100	1
60850	279	1
60851	154	1
60852	214	1
60853	75	1
60854	17	1
60855	1085	1
60856	96	1
60857	26	1
60858	168	2
60859	40	1
60860	129	1
60861	44	1
60862	214	1
60863	218	1
60864	192	1
60865	108	3
60866	541	1
60867	61	1
60868	101	1
60869	207	1
60870	73	1
60871	120	1
60872	431	1
60873	417	1
60874	15	1
60875	710	7
60876	527	1
60877	71	1
60878	53	1
60879	54	1
60880	115	1
60881	386	2
60882	6	1
60883	200	1
60884	1279	1
60885	10	1
60886	120	1
60887	137	1
60888	134	1
60889	38	1
60890	62	1
60891	8	1
60892	344	1
60893	39	1
60894	102	1
60895	175	1
60896	45	1
60897	127	1
60898	360	1
60899	143	1
60900	516	1
60901	129	1
60902	115	1
60903	11	1
60904	318	1
60905	118	1
60906	133	1
60907	107	1
60908	168	1
60909	52	2
60910	221	1
60911	45	1
60912	228	1
60913	377	1
60914	146	1
60915	72	1
60916	164	1
60917	270	1
60918	319	1
60919	219	1
60920	65	1
60921	195	1
60922	394	1
60923	102	1
60924	7	1
60925	159	1
60926	8	1
60927	154	1
60928	53	1
60929	13	1
60930	1439	1
60931	69	1
60932	205	1
60933	64	1
60934	434	1
60935	25	1
60936	21	1
60937	164	1
60938	657	1
60939	50	1
60940	69	1
60941	202	1
60942	30	1
60943	209	1
60944	302	1
60945	28	1
60946	19	1
60947	172	3
60948	27	1
60949	212	1
60950	28	1
60951	100	1
60952	36	1
60953	78	1
60954	245	1
60955	429	1
60956	456	1
60957	49	1
60958	14	1
60959	141	1
60960	698	3
60961	264	2
60962	51	1
60963	68	1
60964	84	1
60965	396	3
60966	401	1
60967	62	1
60968	52	1
60969	164	1
60970	81	1
60971	91	1
60972	260	1
60973	413	1
60974	484	1
60975	24	1
60976	139	1
60977	66	1
60978	32	1
60979	55	1
60980	102	1
60981	461	1
60982	98	1
60983	108	1
60984	67	1
60985	50	1
60986	51	1
60987	297	1
60988	107	1
60989	1212	1
60990	32	2
60991	392	1
60992	85	1
60993	16	1
60994	199	1
60995	59	1
60996	328	1
60997	379	3
60998	20	1
60999	275	1
61000	320	1
61001	32	1
61002	560	1
61003	270	1
61004	27	1
61005	116	1
61006	86	1
61007	113	1
61008	110	1
61009	601	1
61010	78	1
61011	68	1
61012	285	1
61013	38	1
61014	85	2
61015	223	1
61016	176	1
61017	37	1
61018	1036	1
61019	761	1
61020	118	1
61021	301	1
61022	4	2
61023	154	1
61024	278	1
61025	50	1
61026	38	1
61027	540	2
61028	188	1
61029	255	1
61030	4	1
61031	548	1
61032	224	1
61033	47	1
61034	34	1
61035	112	1
61036	64	4
61037	47	1
61038	153	1
61039	204	1
61040	40	2
61041	99	1
61042	62	1
61043	81	1
61044	440	1
61045	49	1
61046	473	1
61047	16	1
61048	102	1
61049	58	1
61050	108	1
61051	13	1
61052	209	1
61053	578	1
61054	1281	1
61055	32	1
61056	299	1
61057	436	1
61058	106	1
61059	169	1
61060	90	1
61061	226	1
61062	110	1
61063	124	2
61064	307	1
61065	5	1
61066	51	1
61067	128	1
61068	397	1
61069	569	1
61070	116	1
61071	237	1
61072	106	1
61073	940	1
61074	51	2
61075	10	1
61076	350	1
61077	8	1
61078	48	1
61079	170	1
61080	160	1
61081	286	1
61082	22	1
61083	371	1
61084	298	1
61085	287	1
61086	124	1
61087	136	1
61088	43	1
61089	223	1
61090	215	1
61091	4	1
61092	97	1
61093	300	1
61094	85	1
61095	5	1
61096	115	1
61097	77	1
61098	41	1
61099	11	1
61100	34	1
61101	272	1
61102	87	1
61103	469	1
61104	370	1
61105	172	1
61106	55	1
61107	500	1
61108	65	1
61109	45	1
61110	99	2
61111	5	1
61112	697	1
61113	115	1
61114	181	1
61115	25	1
61116	125	1
61117	151	1
61118	188	1
61119	68	3
61120	475	1
61121	50	1
61122	77	1
61123	107	1
61124	49	1
61125	494	1
61126	344	1
61127	117	1
61128	688	1
61129	1595	1
61130	108	1
61131	1054	1
61132	64	1
61133	558	1
61134	98	1
61135	25	1
61136	6	1
61137	222	1
61138	2058	1
61139	221	1
61140	675	1
61141	113	1
61142	518	1
61143	83	1
61144	2604	1
61145	20	1
61146	136	1
61147	10	1
61148	116	1
61149	120	1
61150	55	1
61151	27	1
61152	181	1
61153	570	1
61154	146	1
61155	19	1
61156	345	1
61157	246	1
61158	54	1
61159	71	2
61160	4	1
61161	98	1
61162	285	1
61163	138	1
61164	200	1
61165	116	1
61166	58	1
61167	1034	1
61168	738	1
61169	85	2
61170	105	1
61171	37	1
61172	36	1
61173	159	1
61174	252	1
61175	40	1
61176	72	1
61177	74	1
61178	262	1
61179	40	1
61180	133	1
61181	156	1
61182	25	1
61183	675	1
61184	120	1
61185	38	1
61186	307	1
61187	24	1
61188	30	1
61189	57	1
61190	72	1
61191	80	1
61192	404	1
61193	52	1
61194	40	1
61195	56	1
61196	191	1
61197	58	1
61198	164	1
61199	280	1
61200	72	1
61201	289	1
61202	24	1
61203	314	1
61204	312	1
61205	8	1
61206	15	1
61207	16	1
61208	91	1
61209	310	1
61210	50	1
61211	525	1
61212	57	1
61213	43	1
61214	204	1
61215	17	1
61216	121	1
61217	237	1
61218	73	1
61219	100	1
61220	437	1
61221	449	1
61222	96	1
61223	189	1
61224	84	1
61225	202	1
61226	722	1
61227	81	1
61228	187	1
61229	88	1
61230	278	1
61231	14	1
61232	4	1
61233	88	1
61234	314	1
61235	368	1
61236	272	1
61237	61	2
61238	80	1
61239	325	1
61240	532	1
61241	136	1
61242	91	1
61243	411	1
61244	207	1
61245	147	1
61246	78	1
61247	151	1
61248	295	1
61249	149	1
61250	238	1
61251	15	1
61252	286	1
61253	572	1
61254	133	1
61255	54	1
61256	93	1
61257	417	1
61258	113	1
61259	27	1
61260	23	1
61261	34	1
61262	1434	1
61263	194	1
61264	50	1
61265	483	1
61266	35	1
61267	42	1
61268	173	1
61269	749	1
61270	260	1
61271	26	1
61272	128	1
61273	104	1
61274	1625	1
61275	20	1
61276	60	1
61277	127	1
61278	71	1
61279	41	1
61280	141	1
61281	1207	1
61282	750	1
61283	245	1
61284	139	1
61285	29	1
61286	11	1
61287	66	1
61288	230	1
61289	19	1
61290	17	1
61291	122	1
61292	1514	1
61293	181	1
61294	91	1
61295	99	1
61296	119	1
61297	75	1
61298	82	1
61299	1156	2
61300	137	1
61301	401	1
61302	101	1
61303	21	1
61304	98	1
61305	57	1
61306	132	2
61307	394	1
61308	484	1
61309	43	1
61310	717	1
61311	175	1
61312	224	1
61313	44	1
61314	100	2
61315	78	1
61316	585	1
61317	72	1
61318	41	1
61319	161	1
61320	150	1
61321	229	1
61322	151	1
61323	50	1
61324	265	6
61325	145	1
61326	79	1
61327	270	1
61328	437	1
61329	387	1
61330	252	1
61331	48	1
61332	598	1
61333	66	1
61334	146	1
61335	832	1
61336	19	1
61337	57	1
61338	1116	1
61339	70	2
61340	88	1
61341	98	1
61342	31	1
61343	76	1
61344	151	1
61345	23	1
61346	216	1
61347	61	1
61348	115	1
61349	136	1
61350	246	1
61351	25	1
61352	587	1
61353	62	1
61354	112	1
61355	65	1
61356	6	1
61357	435	1
61358	162	1
61359	93	1
61360	56	1
61361	1075	1
61362	53	1
61363	144	1
61364	312	1
61365	87	1
61366	144	2
61367	4	1
61368	77	2
61369	10	1
61370	143	1
61371	206	1
61372	78	1
61373	50	1
61374	4	1
61375	147	1
61376	188	1
61377	74	1
61378	65	1
61379	279	1
61380	73	1
61381	51	1
61382	109	1
61383	147	1
61384	104	1
61385	60	1
61386	104	1
61387	156	1
61388	113	1
61389	248	1
61390	80	1
61391	110	1
61392	61	1
61393	95	1
61394	95	1
61395	19	1
61396	520	1
61397	273	1
61398	74	1
61399	55	1
61400	6	1
61401	133	1
61402	79	1
61403	56	1
61404	379	1
61405	224	1
61406	87	1
61407	154	1
61408	325	1
61409	444	1
61410	315	1
61411	26	1
61412	126	2
61413	420	3
61414	101	1
61415	4	1
61416	37	1
61417	186	1
61418	10	1
61419	78	1
61420	307	1
61421	542	2
61422	6	1
61423	307	1
61424	98	1
61425	534	1
61426	66	1
61427	214	1
61428	54	1
61429	351	1
61430	29	1
61431	31	1
61432	40	1
61433	91	1
61434	183	1
61435	55	1
61436	46	1
61437	66	1
61438	150	1
61439	209	1
61440	329	1
61441	168	1
61442	140	1
61443	144	1
61444	348	1
61445	41	1
61446	482	1
61447	104	1
61448	292	1
61449	252	1
61450	924	1
61451	252	1
61452	201	1
61453	250	1
61454	38	1
61455	169	1
61456	90	1
61457	276	1
61458	168	2
61459	117	1
61460	69	1
61461	49	1
61462	101	1
61463	184	1
61464	172	1
61465	225	2
61466	362	1
61467	89	1
61468	605	2
61469	73	1
61470	72	3
61471	183	3
61472	534	1
61473	147	1
61474	119	1
61475	52	1
61476	79	1
61477	126	1
61478	49	1
61479	33	1
61480	150	1
61481	92	4
61482	47	1
61483	123	7
61484	69	2
61485	6	1
61486	4	1
61487	627	2
61488	173	1
61489	9	1
61490	153	1
61491	110	1
61492	188	1
61493	43	1
61494	160	1
61495	55	1
61496	33	1
61497	15	1
61498	16	1
61499	52	1
61500	126	2
61501	91	1
61502	17	1
61503	4	1
61504	107	1
61505	106	1
61506	72	1
61507	353	1
61508	90	1
61509	607	1
61510	241	1
61511	38	1
61512	4	1
61513	47	1
61514	228	1
61515	101	1
61516	469	1
61517	8	1
61518	54	1
61519	26	1
61520	240	1
61521	4272	1
61522	224	1
61523	227	1
61524	4	1
61525	17	1
61526	12	1
61527	56	1
61528	454	1
61529	15	1
61530	72	1
61531	259	1
61532	97	1
61533	51	1
61534	838	1
61535	804	1
61536	214	1
61537	302	1
61538	433	1
61539	25	1
61540	229	1
61541	505	1
61542	23	1
61543	142	1
61544	41	1
61545	23	1
61546	25	1
61547	409	1
61548	72	1
61549	195	1
61550	106	1
61551	487	1
61552	20	1
61553	275	1
61554	283	1
61555	122	1
61556	246	1
61557	78	1
61558	72	1
61559	137	1
61560	76	1
61561	84	1
61562	182	1
61563	62	1
61564	21	1
61565	19	1
61566	158	1
61567	288	1
61568	64	1
61569	476	1
61570	170	1
61571	48	1
61572	100	2
61573	196	1
61574	270	2
61575	13	1
61576	40	2
61577	50	2
61578	86	2
61579	57	2
61580	65	1
61581	319	1
61582	82	1
61583	147	1
61584	224	1
61585	65	1
61586	17	3
61587	464	1
61588	704	1
61589	211	1
61590	82	1
61591	493	1
61592	151	1
61593	185	1
61594	471	1
61595	371	1
61596	11	1
61597	335	1
61598	71	1
61599	340	1
61600	4	1
61601	31	1
61602	354	1
61603	449	1
61604	102	1
61605	237	1
61606	232	1
61607	1296	1
61608	327	1
61609	29	1
61610	278	1
61611	17	1
61612	218	1
61613	96	1
61614	533	1
61615	169	1
61616	26	1
61617	14	1
61618	153	1
61619	360	1
61620	85	1
61621	88	1
61622	295	1
61623	6	1
61624	197	1
61625	23	1
61626	218	2
61627	17	1
61628	24	1
61629	280	1
61630	20	1
61631	215	1
61632	80	1
61633	337	1
61634	303	1
61635	174	1
61636	41	1
61637	1140	1
61638	17	1
